record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV2273,2026,United Kingdom,Europe,Volkswagen,Bus,653695,82967,110,394,22.5,1.53,175200,No,45.5,110.1
EV2274,2026,Japan,Asia,Tesla,Car,40426,80107,96,320,20.3,0.98,196247,Yes,26.7,245.7
EV2275,2026,Japan,Asia,BMW,Truck,615622,30016,109,588,12.3,0.61,93112,Yes,13.1,68.7
EV2276,2026,China,Asia,Nissan,SUV,187378,77900,53,252,24.0,2.93,168901,No,60.3,157.0
EV2277,2026,France,Europe,BMW,SUV,612179,53555,85,644,17.7,2.74,102060,No,42.3,257.6
EV2278,2026,United Kingdom,Europe,Kia,Car,229934,76700,89,409,22.9,1.94,25297,No,7.7,120.0
EV2279,2026,China,Asia,Toyota,SUV,519237,53602,54,305,24.7,2.3,153956,No,11.6,297.0
EV2280,2026,India,Asia,BMW,Bus,796186,44545,92,377,16.6,1.79,139841,Yes,26.8,102.4
EV2281,2026,Japan,Asia,Tesla,SUV,790465,35194,118,408,13.3,0.54,148242,Yes,30.9,196.6
EV2282,2026,India,Asia,Volkswagen,Bus,639989,70870,59,342,20.2,2.46,163779,Yes,48.0,60.8
EV2283,2026,Australia,Oceania,Kia,Car,342317,30340,120,444,18.1,2.01,34728,Yes,49.6,267.6
EV2284,2026,Germany,Europe,Ford,Truck,533169,32451,58,310,24.3,1.72,186705,No,58.1,65.4
EV2285,2026,Japan,Asia,Ford,Car,757825,51610,112,597,21.7,2.62,97167,Yes,15.3,123.6
EV2286,2026,United Kingdom,Europe,Ford,Bus,309157,27580,70,644,18.7,0.53,169496,No,62.1,291.8
EV2287,2026,China,Asia,Ford,SUV,190559,43383,108,435,14.1,1.77,139796,Yes,26.5,178.1
EV2288,2026,China,Asia,Tesla,Bus,531106,68630,98,564,24.2,2.51,45932,No,21.1,94.2
EV2289,2026,Japan,Asia,Mercedes,Car,690328,54346,44,426,24.9,2.65,91637,No,21.6,244.1
EV2290,2026,United States,North America,Hyundai,SUV,409608,77132,46,635,20.8,2.44,25700,No,61.7,86.8
EV2291,2026,France,Europe,Mercedes,Car,312456,67096,51,621,14.3,1.32,37900,Yes,22.3,294.7
EV2292,2026,France,Europe,Toyota,Car,737537,38203,108,351,12.2,1.11,105303,Yes,57.4,103.5
EV2293,2026,India,Asia,Hyundai,SUV,501785,30798,103,642,20.3,2.56,142640,No,42.8,73.5
EV2294,2026,Norway,Europe,Ford,Bus,175886,64853,95,267,15.6,2.72,63650,No,38.4,242.9
EV2295,2026,India,Asia,Hyundai,Bus,437344,77200,55,549,14.2,1.46,74515,Yes,38.0,181.9
EV2296,2026,Germany,Europe,Toyota,Car,866398,73683,50,366,13.6,2.87,196254,Yes,10.7,60.1
EV2297,2026,Australia,Oceania,Mercedes,Truck,829747,32188,90,569,23.8,1.12,116485,Yes,56.1,142.6
EV2298,2026,France,Europe,Ford,Truck,147838,68051,57,256,19.8,1.69,108969,No,20.4,187.9
EV2299,2026,India,Asia,Mercedes,Car,898883,57870,80,366,17.1,1.91,179604,Yes,57.7,245.3
EV2300,2026,United States,North America,Hyundai,SUV,694871,67123,82,647,18.7,2.19,147556,No,63.9,107.4
EV2301,2026,Norway,Europe,BYD,Truck,322112,70974,120,262,19.0,1.11,116205,Yes,41.7,278.2
EV2302,2026,Japan,Asia,BYD,SUV,759946,26682,42,548,14.8,1.4,93355,No,23.2,22.7
EV2303,2026,France,Europe,Mercedes,SUV,270729,34210,52,448,14.0,1.11,152293,No,34.7,72.3
EV2304,2026,France,Europe,Ford,Car,665740,54552,91,539,24.0,2.11,97885,No,45.2,185.2
EV2305,2026,Australia,Oceania,BMW,SUV,168134,80905,105,563,16.9,2.15,112143,No,40.0,59.8
EV2306,2026,India,Asia,BYD,SUV,785358,82600,56,542,21.6,1.03,10430,Yes,41.9,46.4
EV2307,2026,United States,North America,Tesla,Truck,489952,70235,40,641,18.9,0.66,1554,No,42.9,33.4
EV2308,2026,China,Asia,BYD,Car,445555,44927,98,585,17.6,2.38,45394,No,48.8,216.8
EV2309,2026,Australia,Oceania,BYD,Bus,478961,51331,107,647,14.1,0.96,159982,Yes,8.7,253.6
EV2310,2026,India,Asia,Tesla,Bus,461368,70420,108,296,17.0,1.65,160186,Yes,22.1,228.8
EV2311,2026,Japan,Asia,Tesla,Truck,653399,48174,88,532,24.4,1.26,20240,No,5.9,39.9
EV2312,2026,Germany,Europe,Mercedes,Car,219174,27920,105,415,14.5,2.56,24316,Yes,25.3,190.7
EV2313,2026,Germany,Europe,BYD,Bus,482711,39630,63,317,21.9,1.29,142101,No,35.5,22.7
EV2314,2026,Australia,Oceania,Toyota,Car,406984,34121,84,325,16.5,1.78,85601,Yes,34.8,220.2
EV2315,2026,India,Asia,Nissan,Car,761923,81233,101,285,12.0,0.85,88688,No,5.6,122.3
EV2316,2026,United States,North America,Toyota,Truck,169178,50867,56,608,21.8,0.85,57788,Yes,39.5,188.9
EV2317,2026,India,Asia,Ford,Bus,705543,67653,88,266,24.1,2.79,31751,Yes,19.4,69.4
EV2318,2026,France,Europe,BMW,Car,349716,50294,65,458,16.1,2.45,143451,No,64.5,138.0
EV2319,2026,China,Asia,BMW,Bus,878785,51588,71,355,14.2,2.76,106200,Yes,33.6,148.6
EV2320,2026,France,Europe,Kia,Truck,662830,33949,50,636,14.0,2.43,8343,Yes,45.5,17.7
EV2321,2026,Canada,North America,Nissan,Bus,336104,33194,58,496,14.9,2.38,116539,No,13.5,171.2
EV2322,2026,Japan,Asia,Ford,Car,834666,43194,67,571,18.9,1.25,173858,No,21.5,283.4
EV2323,2026,United States,North America,Hyundai,Truck,318459,75217,107,380,15.9,2.3,174886,No,6.8,211.5
EV2324,2026,Germany,Europe,Kia,Truck,794865,68363,78,376,23.3,1.38,27728,Yes,6.0,151.0
EV2325,2026,Germany,Europe,Tesla,Truck,255791,34504,65,449,14.4,1.1,126311,Yes,58.9,253.5
EV2326,2026,Japan,Asia,Ford,Truck,382743,50458,106,302,20.1,2.67,13390,Yes,17.4,241.7
EV2327,2026,China,Asia,Mercedes,Truck,795595,60995,100,607,19.3,1.5,149092,No,27.4,20.8
EV2328,2026,United States,North America,Ford,Truck,487867,53198,54,439,22.7,1.19,31917,No,24.0,154.2
EV2329,2026,Australia,Oceania,Mercedes,Bus,153874,66909,97,451,18.5,0.78,161615,Yes,11.8,150.1
EV2330,2026,China,Asia,Volkswagen,Car,877468,47419,93,543,17.1,2.63,158148,No,18.6,108.0
EV2331,2026,United Kingdom,Europe,Toyota,SUV,221232,74733,43,455,18.9,0.8,193986,Yes,19.4,114.0
EV2332,2026,United States,North America,BMW,Bus,143769,66907,75,611,22.4,2.48,122816,No,5.8,221.4
EV2333,2026,Germany,Europe,BMW,Car,713751,38177,78,506,16.2,1.92,153987,Yes,16.4,102.7
EV2334,2026,Canada,North America,Nissan,Bus,487956,60319,93,262,14.1,1.02,62850,Yes,36.2,163.3
EV2335,2026,Japan,Asia,Volkswagen,Truck,741878,48469,60,523,19.0,2.74,146553,Yes,58.2,109.9
EV2336,2026,United Kingdom,Europe,Ford,Truck,242495,36878,48,518,12.6,1.66,193502,Yes,63.5,88.3
EV2337,2026,Germany,Europe,Toyota,SUV,216989,82896,83,399,16.6,0.74,86516,No,48.6,191.9
EV2338,2026,France,Europe,Mercedes,SUV,843314,54371,87,436,19.9,2.34,179188,Yes,13.9,39.4
EV2339,2026,Norway,Europe,BYD,Car,722269,84221,115,351,15.6,1.97,116992,No,22.1,104.4
EV2340,2026,France,Europe,BYD,Bus,870131,37124,114,500,21.1,2.26,32993,No,15.5,89.7
EV2341,2026,Australia,Oceania,Hyundai,Bus,675843,50245,82,606,22.9,1.48,118608,Yes,45.2,236.7
EV2342,2026,United States,North America,Kia,Truck,461867,76551,71,576,19.2,1.49,77800,No,40.1,269.3
EV2343,2026,Australia,Oceania,Mercedes,SUV,480586,56747,74,324,14.5,0.9,19087,No,33.6,211.8
EV2344,2026,Japan,Asia,BYD,SUV,404889,76358,96,374,24.3,2.47,140337,Yes,5.9,190.3
EV2345,2026,Australia,Oceania,Hyundai,Car,188537,66286,99,313,20.2,1.46,133032,Yes,30.1,281.0
EV2346,2026,Japan,Asia,Kia,Truck,634427,46891,85,305,24.2,2.97,38672,No,32.4,180.1
EV2347,2026,India,Asia,Nissan,SUV,898098,50086,64,607,24.0,2.3,3632,No,8.7,248.8
EV2348,2026,Germany,Europe,Ford,Truck,158751,30145,88,476,22.9,2.65,8117,No,13.8,157.2
EV2349,2026,Australia,Oceania,Kia,SUV,412636,83658,65,642,19.9,0.51,96881,Yes,55.6,106.6
EV2350,2026,India,Asia,Kia,Truck,525526,63555,107,409,21.3,1.27,72092,Yes,32.4,81.1
EV2351,2026,United States,North America,Nissan,Truck,586985,43497,117,271,21.4,1.33,167098,Yes,26.7,81.0
EV2352,2026,Australia,Oceania,Hyundai,Truck,196056,83175,115,369,21.1,0.63,122210,No,28.1,85.0
EV2353,2026,Norway,Europe,BMW,Car,582243,47971,61,291,23.0,2.61,47031,Yes,61.5,281.8
EV2354,2026,Japan,Asia,Volkswagen,Truck,320595,37680,89,438,16.4,2.79,187019,No,30.8,234.2
EV2355,2026,Germany,Europe,BMW,Car,773724,27866,61,623,15.7,2.35,96521,Yes,12.0,163.0
EV2356,2026,China,Asia,Nissan,Bus,792567,47129,61,638,15.8,2.0,69390,No,37.4,145.5
EV2357,2026,Canada,North America,Toyota,Bus,73984,34836,117,487,15.7,2.26,75719,Yes,5.1,62.5
EV2358,2026,Norway,Europe,Ford,SUV,712362,59045,75,543,12.5,0.72,148698,Yes,16.0,228.7
EV2359,2026,China,Asia,BMW,Car,115394,45997,102,630,16.9,2.05,23591,No,25.1,263.3
EV2360,2026,Norway,Europe,Mercedes,Car,750510,56239,51,629,15.7,2.03,174760,No,20.3,133.4
EV2361,2026,Australia,Oceania,Toyota,Car,639009,66980,78,438,20.6,1.49,114193,No,38.3,279.4
EV2362,2026,China,Asia,Ford,Truck,159447,27778,101,323,22.8,2.23,146221,No,45.0,25.1
EV2363,2026,Japan,Asia,BYD,Bus,811640,38123,54,444,15.6,0.71,133027,No,10.5,181.3
EV2364,2026,United Kingdom,Europe,Hyundai,SUV,845299,39497,65,290,16.8,2.92,17892,No,43.1,30.0
EV2365,2026,France,Europe,Mercedes,SUV,657188,54084,118,414,20.3,2.18,15106,No,5.8,115.8
EV2366,2026,Japan,Asia,Nissan,SUV,771625,59420,75,259,19.8,1.32,26847,Yes,51.8,298.0
EV2367,2026,Canada,North America,Tesla,Bus,48905,57298,68,364,19.0,1.2,199390,No,39.7,192.3
EV2368,2026,China,Asia,Hyundai,SUV,295883,73276,46,288,16.1,0.84,141352,No,61.0,23.0
EV2369,2026,China,Asia,Kia,SUV,881356,52706,104,460,14.9,1.2,102053,No,37.2,57.6
EV2370,2026,Germany,Europe,Kia,SUV,888072,64660,107,525,20.4,0.5,159069,No,49.1,14.6
EV2371,2026,Norway,Europe,Nissan,Bus,510291,78002,73,477,23.7,2.15,154255,No,17.9,116.5
EV2372,2026,Germany,Europe,BYD,Bus,722204,26072,120,258,20.6,1.32,166023,No,54.0,214.9
EV2373,2026,United Kingdom,Europe,Tesla,Bus,590852,29383,118,521,15.6,1.85,168467,Yes,38.7,144.1
EV2374,2026,France,Europe,BMW,Car,349791,49266,105,563,24.4,0.79,106113,No,9.6,92.1
EV2375,2026,Norway,Europe,Ford,Car,156078,57883,61,632,14.1,0.99,72608,No,60.4,39.4
EV2376,2026,Germany,Europe,Mercedes,Bus,758394,54225,106,472,13.6,1.01,94948,No,64.0,233.5
EV2377,2026,India,Asia,Hyundai,Truck,217921,64771,54,574,12.4,2.03,72591,No,34.5,12.1
EV2378,2026,United Kingdom,Europe,Ford,SUV,138217,84643,62,525,16.0,0.89,102037,Yes,42.3,162.2
EV2379,2026,United States,North America,Toyota,Car,71122,26351,73,256,18.2,2.85,140972,Yes,49.7,88.9
EV2380,2026,China,Asia,Hyundai,SUV,30198,67195,97,394,14.8,1.98,190229,Yes,25.0,145.8
EV2381,2026,Norway,Europe,Ford,SUV,164744,60807,67,383,25.0,2.05,80513,No,57.7,205.3
EV2382,2026,Germany,Europe,Tesla,Car,125906,78858,80,505,23.8,1.15,99749,No,24.2,174.9
EV2383,2026,United Kingdom,Europe,Volkswagen,Truck,173200,79540,52,384,24.2,2.0,82200,Yes,47.3,51.4
EV2384,2026,China,Asia,Mercedes,SUV,516749,76069,50,585,17.6,1.2,148631,Yes,13.8,104.0
EV2385,2026,Germany,Europe,Hyundai,Bus,173338,72135,73,289,23.0,2.69,7118,Yes,58.0,136.5
EV2386,2026,India,Asia,BMW,Truck,18292,65340,44,505,24.4,1.12,107317,No,36.8,87.0
EV2387,2026,United Kingdom,Europe,Ford,SUV,461956,75462,112,499,19.8,0.87,188997,No,32.1,34.8
EV2388,2026,Germany,Europe,Hyundai,Car,803679,57024,41,433,23.5,1.68,35240,No,47.9,33.8
EV2389,2026,Canada,North America,Kia,SUV,621443,51825,114,627,14.6,1.11,109440,No,5.3,219.7
EV2390,2026,Japan,Asia,Hyundai,SUV,583982,55236,75,649,19.3,0.96,169367,Yes,58.5,247.7
EV2391,2026,Australia,Oceania,Hyundai,SUV,635299,33797,51,599,18.4,1.67,125544,Yes,36.6,112.6
EV2392,2026,United States,North America,Ford,Car,175117,55190,63,507,12.7,2.71,190406,No,37.6,248.7
EV2393,2026,India,Asia,Hyundai,Car,208899,81847,116,469,24.8,2.53,163168,No,12.1,246.1
EV2394,2026,China,Asia,Nissan,SUV,380995,53182,77,391,12.5,1.82,123255,Yes,26.4,69.2
EV2395,2026,India,Asia,BYD,Truck,279789,50898,56,367,13.7,2.53,14994,Yes,6.8,18.4
EV2396,2026,China,Asia,Volkswagen,Truck,389162,75594,42,584,18.1,2.03,97369,Yes,22.9,134.0
EV2397,2026,India,Asia,Ford,Bus,628156,76683,67,640,20.1,2.71,171762,Yes,9.1,112.4
EV2398,2026,Germany,Europe,Ford,Car,195042,63526,63,442,23.5,1.65,179268,Yes,38.1,154.5
EV2399,2026,Norway,Europe,Tesla,Bus,761730,49669,75,503,22.1,2.38,178592,No,51.7,177.6
EV2400,2026,Germany,Europe,BMW,Truck,51272,25933,118,511,21.2,0.85,188319,Yes,40.8,155.3
EV2401,2026,France,Europe,BYD,Car,716969,80798,99,429,23.2,2.1,140578,No,34.0,241.7
EV2402,2026,United Kingdom,Europe,Hyundai,Car,288913,73468,79,317,25.0,0.55,163488,Yes,18.4,266.3
EV2403,2026,Germany,Europe,Toyota,Truck,411941,51813,75,474,16.7,1.64,99617,No,62.5,218.0
EV2404,2026,Japan,Asia,Hyundai,Truck,468521,37122,104,631,21.4,2.6,160460,Yes,52.1,184.3
EV2405,2026,Australia,Oceania,Tesla,Truck,606233,73621,117,428,15.8,1.96,55342,Yes,22.6,197.0
EV2406,2026,Norway,Europe,Hyundai,Truck,239657,29824,101,425,17.1,0.55,55023,Yes,11.2,83.3
EV2407,2026,Norway,Europe,BYD,Truck,675596,79701,84,472,12.9,0.89,3663,Yes,8.8,180.9
EV2408,2026,China,Asia,Hyundai,Truck,90434,76584,44,435,22.9,2.25,180830,No,27.8,91.9
EV2409,2026,Canada,North America,Mercedes,Truck,507205,49823,113,406,22.6,2.91,182430,Yes,37.8,143.0
EV2410,2026,Japan,Asia,Nissan,Car,55368,71922,41,627,16.2,2.36,71045,No,16.0,16.6
EV2411,2026,Canada,North America,Mercedes,Truck,770729,78213,83,517,21.1,1.21,144189,No,37.7,219.7
EV2412,2026,China,Asia,Ford,Bus,106676,49108,75,533,19.6,0.93,84196,Yes,63.1,214.4
EV2413,2026,Canada,North America,Nissan,Bus,604386,52138,108,565,15.6,1.02,188347,Yes,23.1,245.0
EV2414,2026,Australia,Oceania,Nissan,Bus,317005,44288,78,310,12.0,1.82,172616,No,17.5,8.5
EV2415,2026,Australia,Oceania,Nissan,Truck,108839,38882,117,350,22.8,1.6,108803,Yes,8.0,147.3
EV2416,2026,Norway,Europe,Mercedes,Bus,333971,30679,109,261,24.7,2.05,154224,No,60.1,157.2
EV2417,2026,France,Europe,BYD,Truck,55118,77238,66,595,16.8,1.31,149548,Yes,21.7,258.6
EV2418,2026,United States,North America,Toyota,Bus,209429,36599,103,489,20.2,2.02,73448,Yes,16.5,151.9
EV2419,2026,Norway,Europe,Mercedes,Car,78684,26065,63,579,15.6,1.82,187780,Yes,60.5,57.7
EV2420,2026,United States,North America,BYD,Truck,299549,49702,102,458,14.8,2.58,52494,No,23.5,287.7
EV2421,2026,Australia,Oceania,BMW,Truck,538416,34855,78,433,17.7,1.93,3138,Yes,17.8,189.4
EV2422,2026,United States,North America,Volkswagen,Truck,355446,43987,89,557,20.1,2.75,39889,Yes,32.3,80.2
EV2423,2026,United States,North America,BYD,Bus,91701,37301,119,626,19.8,0.93,76346,No,43.9,29.5
EV2424,2026,United States,North America,Mercedes,SUV,693372,71274,93,583,17.8,1.98,114874,Yes,36.8,49.5
EV2425,2026,China,Asia,BYD,SUV,170580,80002,115,266,23.0,2.66,62118,Yes,32.4,206.2
EV2426,2026,Canada,North America,Toyota,Truck,552522,48944,120,444,19.9,1.65,119529,No,14.6,205.3
EV2427,2026,Norway,Europe,Mercedes,Car,251506,61114,109,626,18.5,1.13,4682,Yes,17.2,145.2
EV2428,2026,China,Asia,Mercedes,Bus,479001,27032,41,412,19.6,1.89,67707,Yes,59.6,66.7
EV2429,2026,China,Asia,Nissan,Car,849540,59370,57,597,21.3,2.51,64967,Yes,18.3,7.2
EV2430,2026,France,Europe,Tesla,SUV,682954,74668,49,589,24.0,1.58,146687,Yes,45.8,270.6
EV2431,2026,Norway,Europe,Kia,Truck,91822,84130,71,260,20.4,2.08,97100,No,55.1,22.2
EV2432,2026,France,Europe,Ford,SUV,780674,50386,50,344,16.2,2.31,7125,No,17.7,235.7
EV2433,2026,France,Europe,Kia,Bus,672490,81456,88,482,20.8,2.72,93401,No,59.9,136.3
EV2434,2026,China,Asia,Hyundai,Truck,435167,64002,45,280,21.9,2.36,59058,Yes,58.0,200.7
EV2435,2026,Japan,Asia,Toyota,SUV,204121,57659,95,531,21.8,2.21,106046,Yes,14.1,119.1
EV2436,2026,India,Asia,Volkswagen,Bus,806126,50306,93,649,22.1,1.75,40017,Yes,45.4,90.3
EV2437,2026,Japan,Asia,BYD,Car,52886,60373,62,396,20.0,2.59,93357,No,45.4,108.8
EV2438,2026,Australia,Oceania,Nissan,SUV,324134,45611,89,288,13.8,1.05,88452,Yes,60.6,120.6
EV2439,2026,France,Europe,BMW,SUV,635381,47755,113,639,22.0,0.83,71438,Yes,9.2,161.2
EV2440,2026,India,Asia,BMW,Bus,762086,50494,109,638,22.3,2.4,128393,No,53.8,288.7
EV2441,2026,France,Europe,Kia,Car,265919,57258,93,609,24.6,0.95,48447,Yes,41.5,8.5
EV2442,2026,Canada,North America,BMW,Bus,586066,64274,109,613,22.6,0.77,28364,No,62.7,143.2
EV2443,2026,United Kingdom,Europe,BYD,Car,271455,42444,99,591,22.1,1.88,126203,No,22.9,223.6
EV2444,2026,France,Europe,BYD,Car,340471,57806,91,619,22.2,2.37,3178,No,64.6,257.9
EV2445,2026,China,Asia,BYD,Bus,128908,77261,57,515,13.2,2.09,196372,No,62.5,51.8
EV2446,2026,United Kingdom,Europe,Mercedes,SUV,529521,50521,104,450,15.3,2.12,115788,No,31.8,264.7
EV2447,2026,Norway,Europe,Nissan,Bus,671323,84477,100,549,20.9,2.38,84360,Yes,61.6,199.1
EV2448,2026,United States,North America,Kia,Bus,894520,29275,81,649,21.7,0.53,45401,Yes,39.6,255.8
EV2449,2026,China,Asia,Kia,SUV,818644,54287,53,630,17.6,2.45,160937,No,9.3,5.1
EV2450,2026,Japan,Asia,BYD,Truck,367731,73616,94,320,24.6,1.9,195077,No,8.0,279.6
EV2451,2026,United States,North America,Tesla,Car,543175,79787,110,368,13.0,2.2,63711,No,35.7,17.2
EV2452,2026,United Kingdom,Europe,Tesla,SUV,416321,84018,43,429,16.8,0.63,133770,No,18.4,287.3
EV2453,2026,United States,North America,Toyota,Car,781127,82698,45,412,22.1,1.01,13015,No,54.6,256.6
EV2454,2026,Canada,North America,Mercedes,Truck,587738,36086,113,602,22.7,2.53,92848,No,58.2,271.8
EV2455,2026,China,Asia,BMW,SUV,104781,66363,48,518,24.4,0.86,136110,Yes,20.9,58.0
EV2456,2026,Australia,Oceania,Mercedes,SUV,344930,33026,42,355,23.4,1.24,158076,No,40.5,44.4
EV2457,2026,Australia,Oceania,BYD,Bus,484597,35283,117,273,23.0,2.43,91064,No,18.8,42.4
EV2458,2026,China,Asia,BMW,Bus,115987,31989,79,403,20.9,1.7,173859,No,25.8,211.6
EV2459,2026,India,Asia,Toyota,SUV,809288,30091,61,474,17.1,2.4,181704,Yes,62.2,10.1
EV2460,2026,Canada,North America,Toyota,Truck,285476,66929,46,523,20.5,2.97,134831,Yes,13.3,111.6
EV2461,2026,Norway,Europe,Ford,Car,267987,45764,47,359,12.1,1.37,38703,Yes,53.0,268.9
EV2462,2026,United States,North America,Kia,Bus,153395,68166,109,584,21.1,1.03,68711,No,30.4,229.3
EV2463,2026,Australia,Oceania,Tesla,Car,608506,34302,84,437,15.1,1.49,197416,Yes,11.1,205.4
EV2464,2026,Australia,Oceania,Tesla,Truck,319194,53685,86,301,14.5,1.55,165803,No,21.2,178.0
EV2465,2026,Canada,North America,Toyota,SUV,814344,57198,119,317,19.9,1.96,55423,No,50.6,214.8
EV2466,2026,China,Asia,Ford,Car,492115,31817,44,309,16.1,2.79,138328,Yes,32.1,227.2
EV2467,2026,Norway,Europe,Volkswagen,SUV,453504,39298,81,644,19.2,1.45,175866,No,49.1,237.5
EV2468,2026,Japan,Asia,Mercedes,Car,781295,82450,120,631,18.5,0.71,56325,Yes,51.3,88.6
EV2469,2026,Canada,North America,Volkswagen,SUV,558269,43469,71,394,13.1,2.17,186412,No,55.3,135.3
EV2470,2026,United States,North America,Hyundai,SUV,810105,45718,71,290,23.0,1.4,104887,No,49.0,89.2
EV2471,2026,Germany,Europe,Volkswagen,Car,57034,69031,66,546,15.7,2.01,183183,No,46.3,99.8
EV2472,2026,France,Europe,BMW,Truck,483051,42206,103,294,20.8,0.52,61654,No,10.8,265.0
EV2473,2026,United Kingdom,Europe,Nissan,Truck,354655,54025,102,500,23.4,1.81,14013,Yes,64.6,220.8
EV2474,2026,United States,North America,Mercedes,Truck,125291,28332,56,361,13.7,0.77,136262,Yes,46.7,194.0
EV2475,2026,China,Asia,BMW,Truck,611566,40296,96,258,13.3,2.0,114904,No,43.1,217.0
EV2476,2026,Germany,Europe,Kia,Car,185124,81945,70,513,14.8,0.61,70679,Yes,59.4,88.1
EV2477,2026,France,Europe,Ford,Truck,781764,61675,100,270,16.2,1.83,153401,No,38.5,109.8
EV2478,2026,China,Asia,Mercedes,SUV,159986,59789,58,547,22.8,2.56,103393,Yes,44.0,84.2
EV2479,2026,Germany,Europe,Ford,Truck,123427,72049,47,282,23.4,0.68,9045,Yes,32.9,213.1
EV2480,2026,United States,North America,Tesla,SUV,232142,74128,41,502,16.3,1.34,185822,No,16.4,92.4
EV2481,2026,United States,North America,Hyundai,SUV,832814,34730,64,459,15.7,1.78,106735,Yes,57.4,198.5
EV2482,2026,Japan,Asia,Ford,Car,842002,58114,61,539,21.5,1.92,17431,Yes,14.8,40.9
EV2483,2026,United States,North America,Mercedes,Truck,191411,62334,83,276,22.0,1.65,38936,No,33.6,294.3
EV2484,2026,India,Asia,Mercedes,Bus,268925,77421,97,620,17.2,1.22,132877,Yes,16.3,73.9
EV2485,2026,Canada,North America,Mercedes,SUV,616520,63189,111,309,16.9,2.42,148760,No,16.4,70.3
EV2486,2026,United States,North America,Hyundai,Car,9393,68753,55,317,24.5,1.04,142604,Yes,24.6,296.6
EV2487,2026,United States,North America,Volkswagen,Bus,497315,25302,110,257,18.2,1.39,16552,No,5.9,159.5
EV2488,2026,Australia,Oceania,BYD,SUV,305025,31997,47,442,20.2,2.23,13383,Yes,19.5,56.4
EV2489,2026,India,Asia,Volkswagen,Car,24922,72401,119,411,22.0,0.74,199143,Yes,36.4,190.3
EV2490,2026,France,Europe,Ford,Truck,574584,78324,46,498,15.5,2.03,29380,No,11.1,147.5
EV2491,2026,Norway,Europe,Toyota,Car,857368,61272,116,417,24.5,1.39,105315,Yes,48.6,156.5
EV2492,2026,Norway,Europe,Toyota,Bus,731815,55388,105,420,13.5,1.03,32877,No,57.8,221.5
EV2493,2026,Canada,North America,BMW,Car,132774,56003,53,312,18.0,2.16,31967,No,48.6,22.3
EV2494,2026,Germany,Europe,Kia,Truck,834452,50101,112,565,14.9,1.78,131855,No,62.1,53.0
EV2495,2026,Japan,Asia,Tesla,Bus,417136,83903,43,474,24.0,2.96,186519,No,8.8,92.6
EV2496,2026,Norway,Europe,Volkswagen,Car,717039,72766,47,291,14.8,1.37,68170,No,51.0,75.9
EV2497,2026,Canada,North America,Tesla,Car,770496,71792,89,540,12.6,2.58,167889,No,16.9,194.4
EV2498,2026,Australia,Oceania,Mercedes,Car,104940,58258,107,594,22.6,1.86,96248,No,36.6,204.7
EV2499,2026,United Kingdom,Europe,Mercedes,SUV,107042,32658,120,555,18.8,1.55,104319,No,50.1,39.0
EV2500,2026,Japan,Asia,Volkswagen,Truck,562515,78243,91,329,24.6,1.73,110046,No,14.6,222.5
EV2501,2026,United States,North America,Nissan,SUV,334984,27894,68,619,12.7,2.13,187690,Yes,8.0,89.9
EV2502,2026,Norway,Europe,Kia,Car,338320,31620,116,322,15.1,1.87,123303,Yes,39.2,252.4
EV2503,2026,Norway,Europe,BMW,Truck,813119,47009,83,592,21.8,0.58,20125,No,15.6,237.5
EV2504,2026,Norway,Europe,Volkswagen,SUV,643817,31952,63,387,21.6,2.51,130832,Yes,36.6,51.9
EV2505,2026,Canada,North America,Nissan,SUV,571137,37586,76,633,17.8,1.58,75592,No,24.3,200.2
EV2506,2026,France,Europe,Tesla,Truck,168858,60932,71,584,16.2,0.89,195334,No,43.7,201.4
EV2507,2026,Australia,Oceania,Volkswagen,Bus,174979,57295,54,519,24.8,1.06,29097,No,32.1,213.3
EV2508,2026,Germany,Europe,BYD,Truck,82541,33882,95,629,18.8,1.89,23974,Yes,10.5,163.4
EV2509,2026,India,Asia,Mercedes,Truck,99756,33388,111,544,12.6,2.7,120079,Yes,34.9,111.3
EV2510,2026,Germany,Europe,Ford,SUV,632254,74939,119,422,15.4,1.64,159434,No,23.5,10.0
EV2511,2026,Australia,Oceania,BYD,Truck,430711,35850,46,308,23.5,2.11,60624,Yes,48.6,28.0
EV2512,2026,Norway,Europe,Toyota,Bus,543406,45104,74,606,17.6,2.67,79457,Yes,30.2,37.6
EV2513,2026,Germany,Europe,Mercedes,Car,544138,29306,96,417,24.6,1.76,32730,Yes,56.0,272.2
EV2514,2026,France,Europe,Ford,SUV,796200,62669,113,257,13.8,0.6,8758,No,12.0,201.4
EV2515,2026,Canada,North America,Kia,Truck,530350,25328,45,331,19.6,1.4,60146,No,52.3,173.5
EV2516,2026,Norway,Europe,Mercedes,Truck,653664,31304,44,417,16.5,1.58,18472,Yes,7.0,281.0
EV2517,2026,Norway,Europe,Mercedes,SUV,612687,54438,113,611,14.7,1.1,20443,Yes,34.6,228.7
EV2518,2026,Canada,North America,Tesla,SUV,162130,52859,92,520,24.2,2.33,109076,Yes,36.3,33.3
EV2519,2026,India,Asia,Kia,Truck,481366,79850,116,355,24.1,1.23,65533,No,59.7,120.9
